48	3202	2091,2295,68,2648,435,393,2331,1885,388,101,3238,3020,9721,2392,2393,99,2349,1421,3268,201,3295,3085,7194,8132,13818,7030,5295,11997,105,5636,2493,3331,3133,2285,4225,2449,2736,4100,3045,2456,2321,430,2180,2330,2353,7138,5974,7721,2434,2306,5321,1391,1635,10189,3385,202,5292,3307,3271,5851,5369,3059,17010,3345,111,5222,10616,2179,3223,406,2198,3229,2090,5311,2737,2400,4385,3670,5975,2260,10685,2401,2051,8130,7169,3051,196,2757,2733,2503,10196,11587,437,2350,6969,5279,3313,6069,6043,2680
49	892	11311,5617,2776,8710,12438,2773,10665,11314,11317,2767,10779,10777,11312,10776,8711,2763,2764,12518,12523,5616,2770,12437,2948,12524,14893,4472,2775,10780,12440,12519,10781,10611,10615,10619,10601,10618,10602,10617,10603,10616,10605,10604,10612,10606,10607,10614,10613,10608,10609,10610,10595,10600,10599,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10621,10596,10597,10598,10620,10629,10622,10623,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677
50	4274	5740,5743,2876,2875,11000,14065,5713,14062,13605,2874,19877,19871,14061,14064,19878,14059,3614,9899,5712,19879,14066,29916,14063,19873,5744,9901,6774,19875,17004,13552,19872,9900,27584,19874,16652,14060,28284,9898,26265,28281,13553,28047,8754,28314,28313,23810,14322,30916,822,13556,13555,15115,13554,23811,27588,28817,60,28285,28283,23809,27345,15611,2739,6,30646,25100,61,4191,107,2022,3900,1031,730,5211,5615,2069,3089,485,3915,4543,14157,13567,10145,3957,481,10260,2981,17765,3985,13587,13584,19966,7120,10282,3956,1330,4190,1974,3958,2987
51	1047	12186,11286,2237,14084,2564,14613,2218,11959,13761,13316,19793,9568,5389,19794,10620,19804,11366,19798,20655,9454,12130,9446,25359,19801,2238,9451,12188,20585,19790,830,9444,6625,18739,20843,19809,12151,14584,9447,12192,12129,14585,20586,17137,11955,26080,9448,23456,11008,17132,19806,6824,17180,12757,12187,20653,2228,9500,19795,19785,12125,9567,14080,2220,19786,24486,19788,21512,24488,11957,14605,9453,19803,19799,11601,11956,6950,9478,17174,11144,11141,17181,9433,12878,2565,2229,14091,2245,12876,12193,10619,14087,19800,27282,22194,20022,26352,22158,11140,26464,14092
52	223	60,6,730,1330,481,460,7,1262,2711,72,2124,904,1923,5101,2133,1453,70,1362,6102,1345,1893,82,2069,3442,2552,713,1556,1431,1452,5,3766,91,736,1438,3428,58,51,77,2045,731,6201,54,1611,6850,15014,74,2601,488,487,6202,459,2527,69,3097,2571,691,23246,9140,716,752,482,3078,1425,718,6923,2120,483,4543,9096,727,471,3102,2561,15013,1549,7592,617,470,5183,1290,1575,709,474,1564,1526,1287,1283,896,1342,11424,1337,1275,3819,6672,468,621,2159,2517,15814,465
53	4172	7781,13098,23136,7941,8038,22477,7733,22470,23174,7831,13101,7870,8090,7762,13096,7832,7981,24796,17732,28517,7743,8088,7820,22459,23763,7742,7980,29654,7805,23762,13097,7915,28266,7801,13116,8002,21328,24419,7786,13048,7922,7979,7865,20414,20468,7852,27776,28156,8075,7812,7804,29958,8056,20301,22323,7834,20399,7744,29787,23191,13092,7806,7740,13007,23779,8083,13117,20292,7873,7900,28535,12718,13095,24800,7952,24421,13099,28459,27782,7962,7825,28516,23141,22620,13094,22368,8084,23776,22397,8089,8076,21863,29743,29268,27380,7773,8092,23199,22461,7730
54	2463	6,481,2711,451,1,2124,1262,2133,1330,1556,694,5,1362,7,904,70,1345,1893,69,77,691,5101,1287,1275,72,51,1283,485,1290,731,74,3766,1564,2517,6850,488,1935,465,617,1539,3,87,2045,92,1549,2518,727,2,685,1600,91,615,910,3097,2789,39,61,1342,2120,714,3078,480,458,90,752,3447,1547,3102,460,2609,3485,52,1559,1337,1453,1364,621,446,3764,1452,2561,32,3056,893,790,747,744,1257,6812,3453,1458,1309,1572,109,2790,908,3091,622,3180,23846
55	3300	7120,3063,20762,3329,1126,14325,7119,7590,9989,22409,20026,7271,15934,17459,3328,22243,20101,24646,11299,20100,18980,20112,2982,10009,2969,18095,13948,13950,3459,18979,24626,20108,20111,7118,24619,24647,8177,19379,24645,22511,3424,24656,3423,11135,20096,18975,26231,21252,18976,20110,13949,1127,14413,3404,20099,24660,17115,20248,19273,2980,9990,22600,20250,10317,20680,16371,24620,11389,20542,22510,3414,20681,21243,18943,25059,22596,8174,2955,14327,24666,10602,25642,20734,22270,20247,724,21731,7409,23159,3418,24657,15419,20246,21244,18944,8176,9991,16372,20114,22632
56	4910	2651,8637,8607,8638,15532,14098,849,25312,8646,15391,2093,6391,27574,14077,14075,21270,14078,854,10518,6390,26309,5613,6388,21269,16399,6392,6387,6389,13317,25152,2094,11538,5428,17835,13318,5435,2653,16544,6386,11406,14466,11380,10527,17853,15389,696,10524,16414,17836,27496,2095,11388,17096,3444,10519,16407,9818,25515,25158,26425,2097,22187,17854,26639,2669,11407,2098,10522,9815,11396,10521,15392,8457,9813,11452,15528,17095,25154,11387,16400,14390,15875,2670,10525,11378,16408,2657,2652,10532,9823,26423,5425,17230,11517,5419,11385,6716,10528,17231,14491
57	5397	5615,2094,2093,849,854,2095,5435,11406,10521,10527,3444,9818,2653,5428,696,17096,17095,10524,2097,9815,16401,10532,2098,5423,10522,2669,16475,11538,10528,25513,2661,15534,8646,5422,2670,16402,5419,16478,16406,10525,6716,5440,14466,17874,7641,20198,2664,853,9821,8457,5437,11405,17230,23723,16178,5613,12309,17882,11380,2663,17093,17232,852,16481,12327,16480,16403,17844,15646,14491,2652,850,16424,17857,5433,851,24629,17872,10518,11388,13989,14074,2659,21592,15879,23721,22185,23240,17846,20768,25253,11452,11384,2662,5425,21593,25164,20770,17834,5421
58	2851	435,1635,406,388,68,3190,2051,393,1885,6069,2331,1625,3060,101,6073,5643,2093,1401,7194,3268,3316,99,6072,5604,17010,4534,1637,3378,111,3085,4533,3226,8212,8182,201,4532,6042,8207,3230,4225,7723,7239,2353,3264,2325,7200,11406,5863,105,4528,5222,8326,430,4530,8331,3065,3691,189,611,4529,2324,5980,5983,198,8269,14880,662,401,8280,4524,3225,10616,2736,2095,289,3232,8266,4222,849,5919,5918,7721,5321,633,402,18659,18335,2330,4531,202,2737,5369,2726,5306,1636,8290,11932,9738,165,10189
59	1160	7451,7436,1757,14445,12186,11286,15792,2929,23432,1753,22106,2926,16014,2219,22797,11247,11477,14613,2237,11449,26433,7439,15790,22863,10997,23435,2564,4409,15791,23646,22838,2218,1650,26722,23727,3639,26723,14084,24134,13750,2928,22835,19793,15789,15793,22834,7437,12752,9568,13227,20655,7441,5389,23479,120,15715,1767,22414,22804,22107,11352,22862,25645,20254,25359,14874,21455,1758,14597,3145,13316,17599,17416,22195,15758,20843,19790,14429,13761,16386,3480,11959,834,11366,23487,20017,7438,830,23645,6347,11447,10993,13817,10480,1821,15739,22415,224,11246,9444
60	3091	3900,10273,3998,4132,7658,4130,4128,4133,4186,2808,10251,3898,2814,6446,2807,2830,2805,2798,3902,10299,13963,4127,2797,4184,2809,16461,2821,4164,17982,2811,3914,10152,13937,2818,2803,2804,2823,4195,13935,6442,10272,10258,4134,2800,4119,2801,10271,4129,2822,19972,2816,3926,2826,2813,17983,3896,10169,23504,4185,10302,2793,13958,10274,4193,10149,2820,23502,19479,3999,2812,13964,3917,13962,13967,10155,10315,17979,2815,13959,23500,2794,17986,13960,23519,19925,17984,13939,13999,3925,3899,6454,4165,4121,6453,3908,3997,14144,11494,3904,2817
61	3791	68,2331,435,388,1885,393,101,2675,7194,10616,3085,201,99,1635,6008,2330,105,4225,2685,406,3268,2353,202,2736,430,2754,7721,2051,5974,8434,3190,5321,2757,2307,5369,611,3229,5222,6009,11908,6069,8130,3169,10189,2748,2733,98,431,3060,2737,6969,6014,5975,5958,1631,6038,196,1625,4354,6043,5793,5370,5232,3677,2726,10196,5130,1401,4358,437,428,4353,5306,6459,4410,3222,6073,14880,1637,5215,3378,4534,8427,440,2728,5786,2738,8666,8217,5221,3127,103,8687,434,8303,5643,18659,5228,436,3066
62	2055	68,2698,388,3268,1885,3378,6086,393,101,2054,5663,5930,2727,7194,5837,3808,10345,5664,1635,2992,2692,104,1371,3134,3217,2307,3169,9847,5656,5667,5958,3275,406,5945,7030,5654,4562,5834,3795,2270,2648,6259,8227,2051,13757,8434,3190,611,105,2353,17010,2756,6260,6069,15654,5816,5946,5931,5983,3175,12738,6023,402,430,3127,1377,3276,6014,11624,5966,11340,6016,14346,5810,5819,2461,4356,2736,7721,3060,3780,5835,2091,3153,11908,633,5321,6059,27027,5400,2754,15429,4582,4410,3229,11322,3671,5369,1625,3677
63	2863	60,6,1923,730,7,1427,481,1330,1559,3428,1262,2711,736,2124,1453,1,871,72,5101,2133,456,1452,1890,61,1893,1362,3819,1556,70,2045,6672,1345,58,1543,716,5,7592,1611,54,1431,51,15013,686,3766,2527,731,82,3082,1490,10491,488,6850,2069,5183,77,6643,91,1425,5184,691,1918,10541,1526,709,1945,5122,74,462,2550,23246,4543,2601,1458,2159,680,1927,487,468,109,3448,3097,713,1275,471,10171,2545,1910,3443,2120,465,2561,4484,457,752,6923,2789,470,1283,6803,1549
64	3505	6,730,1330,481,1262,2124,2711,2133,904,1,5101,3766,1893,1362,1345,91,3097,70,51,7,1431,752,3102,1556,694,6850,731,621,485,77,747,2517,1342,5162,74,3180,617,732,4557,1549,1564,2120,69,1412,4076,92,910,3447,728,1283,458,1337,1290,744,5043,727,87,748,3618,480,6827,685,1275,9134,3,446,1287,769,2045,746,1935,6812,39,3078,2561,1559,896,3100,729,865,3764,5161,52,1600,460,1523,1257,465,5157,2518,5013,2130,1453,3770,615,908,1547,1364,61,1539
65	330	68,435,3268,2331,393,6686,1975,10616,101,5663,2054,9789,2004,6685,5664,3085,3134,99,2727,6045,3169,5930,6086,2005,5958,3217,201,3795,7230,63,1978,111,6989,5660,2367,2692,3808,18546,2002,3711,9208,4225,17010,2118,105,104,2353,2330,5655,402,4356,5983,2992,3706,6731,15654,5966,9847,202,6987,9200,3127,430,3276,1979,5946,3142,3331,5222,388,2736,7721,11908,633,189,9791,2754,5974,3729,5321,3229,5369,8130,5837,9190,3780,11710,3275,3677,11322,4388,1977,2757,4410,3611,4574,3653,18545,198,12820
66	2692	60,6,1330,72,1262,481,2124,2711,5101,904,1362,451,1345,91,70,1,7,1431,3097,487,2133,752,896,6850,74,77,731,3102,5,2571,744,694,1556,3180,747,621,1412,482,2120,1559,727,3447,1342,4557,5162,617,1549,2060,1337,1309,1564,69,732,823,2561,769,1254,1453,51,460,691,910,3149,728,4076,3078,6827,1290,1283,748,5043,1364,3618,1257,87,685,1452,446,9134,746,471,474,3770,470,1430,6116,488,1287,1523,9966,3100,1547,3764,39,52,2045,1600,1335,1327,1275
67	4953	17732,7781,7733,7922,7786,7743,8083,7865,7834,7742,7976,20292,7873,7773,23781,7921,8056,23191,23009,8023,30432,29708,7812,22472,21908,7979,23716,7962,7801,29061,23130,8092,7746,29671,7806,7952,8043,21334,8087,28557,7900,21905,23192,23753,28138,20289,7798,7874,23770,23098,7740,24963,7923,23755,24419,19170,7927,7936,7928,24421,28971,28574,22474,7898,30023,7739,21783,7957,8105,23560,7989,8010,29705,22473,7730,8006,28914,8017,23766,12976,7759,28465,20382,7915,7913,7858,7854,22387,22397,23567,20458,28811,24796,21328,23194,24947,8054,24937,24956,8080
68	516	2237,11959,12186,14084,19809,11955,26080,11286,6824,11957,11601,2564,2219,14080,9478,12193,9433,14605,14613,6950,2229,17181,19798,2224,14091,6623,2245,12151,9474,9434,12878,19804,9473,9447,12132,12130,2218,9451,10619,2232,19794,19801,19788,23456,9567,2834,14092,20585,2226,2247,14087,9501,6625,9568,19786,9435,14331,9446,11139,2231,19811,12129,14095,2367,17140,17875,12128,12192,20844,17180,12758,5389,19793,14093,13316,14085,12188,12134,9436,11140,22195,9500,20586,2239,11600,13761,9448,11598,18987,16535,17174,12125,20653,17132,14082,9482,2241,21274,14094,12124
69	2433	60,485,6,730,460,7,481,1427,1330,1262,1559,2711,6816,1923,4543,451,459,2124,1,72,2133,1453,1611,2625,54,5101,3566,694,3428,1362,462,70,3448,1893,736,1556,1345,2045,1452,1490,5,713,51,3443,1543,5122,2163,1431,709,488,3766,11811,2552,718,468,2092,731,77,91,6850,680,871,1449,716,2146,69,691,457,464,5106,10491,2527,74,6181,686,1458,7592,5170,3819,6672,16455,15013,3569,5183,23246,1425,3097,456,5045,2601,1890,487,9091,109,4954,1290,1275,8352,1526,752
70	463	5085,5078,25294,68,435,5061,5058,2331,5059,393,16124,18032,8951,388,1885,7217,18525,12423,5062,18039,6558,101,12481,22209,5064,12485,11025,6545,14558,6579,6559,11032,14556,3268,11414,21564,26287,12415,201,27193,11569,25226,11031,99,19915,12492,6561,5063,8459,7194,25076,27827,3085,27197,25085,6583,25299,8448,11026,28039,22542,6539,5070,6575,6562,5057,25193,10359,5073,16129,5060,18030,7721,10469,15515,27605,603,18028,6547,18765,7218,12490,11677,11036,25084,25298,105,9515,26558,18516,5086,6557,12486,5369,11034,6574,18762,24149,25609,4225
71	2773	9638,1808,913,9664,1727,9605,11088,9569,1456,11110,9535,9677,9629,9644,10232,9591,9630,9538,11111,12253,12247,12242,9625,12082,12248,6647,12086,11119,9628,11099,12795,18344,9596,10942,9550,13526,16452,12798,9668,9530,6319,11109,9636,16572,25879,3699,11117,12202,9618,12254,11549,12079,15398,10714,12251,13540,9520,5111,13502,13516,12252,13519,16634,12083,9623,13506,13496,13507,12250,9593,9676,13484,12249,16621,10941,16555,16579,12243,9690,12080,12233,9657,12106,9537,12078,9607,18303,9612,16866,16553,11112,12234,10244,25569,17019,10940,12081,9671,16609,9613
72	669	24277,24307,21311,21310,24270,24301,21312,24271,21300,24272,24298,24274,24313,30640,30772,24308,21313,30760,24267,24275,30764,24276,24278,24285,24268,24284,30773,17335,30767,30771,30766,24269,24300,31464,24279,19944,24312,24281,20804,30641,31151,24303,24302,24304,30765,10572,10584,10571,10570,10580,10573,10574,10583,10582,10581,10576,10577,10569,10578,10579,10575,10562,10568,10542,10548,10547,10546,10545,10544,10543,10541,10550,10540,10539,10538,10537,10536,10535,10549,10551,10567,10560,10566,10565,10564,10563,10586,10561,10559,10552,10558,10557,10556,10555,10554,10553,10585,31802,10587,10615
73	5264	22574,22269,7615,24050,22577,18282,16997,19316,22576,7617,19318,22561,22429,16987,18281,16993,22568,19313,19310,18332,7618,22578,22565,7620,22427,17000,16990,24051,18501,19314,18502,19311,22268,22569,19312,16991,22573,24038,18499,22579,18334,18333,8044,27490,18278,16998,22575,22265,22437,16992,24058,22572,18283,16986,16996,18496,24057,18500,18503,28659,27653,19317,27491,20801,7611,22566,24037,22266,27657,16989,22264,22564,22567,22430,24052,18497,19315,7613,18498,7610,7619,29895,22570,7614,22571,22262,27489,7621,22267,7612,7616,30527,24046,3651,22421,23745,23460,17892,24039,16995
74	933	107,6512,12619,10013,6532,6508,3721,3539,3695,3487,3702,9344,3724,3523,6535,3712,12651,12656,9340,6479,5480,13185,12664,622,12661,5592,21463,10082,1808,9339,1727,6488,10072,3890,6487,9343,3705,1679,6484,9345,14830,913,6476,6478,6497,26333,9341,6527,6507,6481,3524,6456,6485,6495,26575,3465,12621,21462,9337,6524,6534,6482,6530,16240,15060,3736,9338,1711,13182,6489,16203,6483,12650,6491,19635,9354,12673,22764,6490,10232,19339,6531,6494,5467,3704,1456,6473,16230,26574,6525,13183,6474,6480,12662,13190,6496,6510,6493,16215,15056
75	3688	388,1885,68,101,1635,3268,2331,7194,3378,393,2051,6069,3085,1401,99,3060,2353,8227,4225,8239,1371,10616,2326,8145,1637,202,6072,3316,2091,105,111,6042,5604,5382,430,5222,2725,4533,3229,4534,8451,3226,3066,5321,2330,2295,113,7723,8207,7239,6969,6068,8212,8182,2648,1631,4532,431,3230,98,3006,2736,5974,5130,6023,5863,2387,2726,2737,2757,5980,189,4528,7200,2721,17010,6259,3264,204,4530,5228,10189,8331,8269,6459,8202,428,4529,437,2748,8326,7721,3338,6966,5945,3689,10196,3065,27143,5816
76	645	60,7,730,481,2711,451,1330,1262,1,2124,485,2133,694,904,5101,1556,1893,1452,70,1362,1453,5,2045,460,51,1345,1559,69,731,77,488,1431,691,1526,6850,2789,1911,3766,1927,1287,1275,1290,465,3078,74,91,1283,3603,109,2517,2159,1910,1564,1549,617,2120,2561,471,1458,2,1539,3097,2527,1923,1427,474,470,727,685,1425,1337,1547,910,1935,752,736,61,3540,3102,87,3,473,90,1257,2518,480,3402,32,615,621,740,39,458,446,1309,1543,1498,3447,1600,6812
77	4677	9638,9598,9644,9677,10942,9594,13526,12777,13507,11168,9538,16555,16553,13484,1679,9561,9690,11112,1856,13519,13497,16552,9636,13524,13483,9612,11094,9518,26487,9591,1493,16554,12795,13540,10941,13485,13527,13482,18303,13496,10939,11087,11114,107,13486,21667,11095,16635,11091,16609,13517,9676,11207,11092,622,13525,9613,9550,1650,11115,13518,13531,26328,13488,13489,9520,9679,12087,13523,13487,13498,11093,6319,13549,26172,13491,16867,9565,1684,13500,11119,16586,12107,13528,16579,13501,9683,15867,23363,9537,26048,16866,9605,11110,9569,9648,5562,13499,9671,25935
78	3199	60,485,2145,2069,1509,6,61,82,4543,1575,2047,8365,730,8369,2161,4551,2128,8373,2625,1559,6134,6597,8358,481,5178,717,1923,8422,11868,6816,2046,16839,8396,22773,5195,58,4975,1330,713,2788,26390,708,7,2711,1262,27188,1586,6619,54,1611,460,10352,1566,5168,451,3443,5029,8354,5106,6613,2571,4541,2133,1490,1947,4009,27281,1606,2092,1,15142,718,454,1427,11889,3441,8416,3450,13460,6602,72,70,5036,1448,1362,1543,2127,2067,904,30653,4560,5200,6908,11891,12856,15129,6637,13396,709,1345
79	3681	3268,68,1885,3378,435,101,2698,393,5382,10616,3742,7194,2054,1635,5816,2387,1371,6259,5930,3085,406,8227,6086,63,99,6023,3190,5946,2051,104,611,2675,3808,6069,5663,4225,2353,2992,3134,105,2284,111,202,9847,2330,6045,5660,14664,3060,14341,430,1625,13768,8958,7203,6073,3169,2322,3229,3275,5222,124,1401,2118,2397,5643,5958,17010,5664,5321,2736,5974,1377,5300,3175,2757,5837,3795,422,1637,15654,98,8151,7721,6975,8145,431,2685,664,6969,3217,13736,3216,1631,14667,3210,5369,189,2640,6008
80	1736	650,28,27,608,16504,4740,1145,26,840,4620,14026,4668,9,4790,1220,4628,1747,2896,844,1212,1221,9993,6690,21231,1106,1879,609,4801,2899,654,1226,29,675,7209,1730,1210,13792,2908,649,652,1144,16,1140,1228,15691,14632,926,9841,1186,2897,4741,4799,837,1741,4779,4792,1732,1199,562,17824,23872,1120,2898,10006,1209,6883,4775,4781,4783,1224,4610,1147,17822,16490,1176,1223,922,565,1012,4789,1135,4684,1218,1013,16505,960,4742,4854,4800,1225,2622,14027,4612,1174,4793,22919,648,795,16466,15
81	4786	68,3742,388,2698,3268,435,1885,2331,3378,10616,393,101,2054,5663,6086,2675,7194,5930,2727,6045,3134,5660,1635,63,5664,5655,3808,3795,2387,5958,3169,2118,3085,5837,1371,5945,5382,99,2992,104,3217,406,9847,2692,6259,10345,2685,15654,6008,8227,5966,111,422,2051,5816,5946,3190,4225,12820,3275,105,4356,611,3141,2353,2330,3127,2255,6069,202,5656,6023,17010,3780,411,5654,5667,3276,4562,5834,13736,2307,5669,430,8823,3175,2756,11322,4427,8434,2736,4574,5983,5222,2754,3060,2270,7721,13757,5321
82	2555	1885,388,101,3268,393,7194,1635,3378,3085,99,2051,4225,6069,611,2367,105,1401,430,3229,2330,5321,8227,6969,431,2736,1631,98,5974,5643,5130,2757,5382,2737,17010,8145,2726,6042,2754,7721,10189,2326,6072,2748,204,4533,3066,437,428,6459,5369,10196,8202,2387,440,2733,8212,3689,2054,4532,4101,6043,5975,5306,5980,27143,395,8130,5983,6068,200,11908,6038,6023,5941,3226,103,5275,2675,165,5232,7239,5816,2723,3264,198,398,3006,2727,4353,434,402,8269,5977,8914,4530,7723,8217,5700,633,3685
83	4581	60,6,485,730,481,7,1330,1262,2711,451,460,904,2124,1,1427,5101,72,1453,2133,1650,459,1893,1362,1452,1923,1556,70,1345,61,1431,2045,5,731,3766,6850,51,91,471,69,58,470,2527,709,77,474,487,2561,1425,691,468,2120,736,1526,2069,3097,2601,3428,1290,473,74,1543,82,2159,1927,1337,1549,54,6816,752,1611,1287,1458,1283,1275,617,3102,1564,1342,2789,465,109,1257,4543,1911,910,1910,685,3078,1309,716,2517,621,1558,727,5122,1539,480,7592,482,3402
84	2659	60,6,730,1330,1262,481,2711,7,451,5101,2124,1,72,485,1893,1559,1431,1453,731,6850,694,2561,3766,2133,1362,1556,1345,474,2069,460,2120,471,91,70,470,1337,487,473,69,5,1257,2527,3097,1549,1290,752,1425,1342,1335,1309,3102,61,617,1526,1283,2045,1287,77,910,1543,2601,685,621,2159,51,1927,480,74,446,1523,691,740,1275,865,747,9134,11432,52,5162,1539,2789,3764,4543,1923,1911,488,3180,732,748,465,896,90,472,1427,39,87,4557,482,2130,736
85	344	538,651,527,2627,3032,44,1747,536,45,2893,21231,1470,859,4628,4668,650,1106,2535,1475,1107,1483,28,17824,519,525,4656,523,8708,2629,918,1741,2896,6322,656,27,2895,2934,4626,2939,535,4779,4437,6732,2951,4684,655,23711,48,2852,1746,1135,515,2891,16252,6352,2894,6351,4651,608,16504,796,2925,1732,6733,11308,6405,4453,506,4740,10001,4489,11074,4498,26,2150,2760,1134,17826,1105,4720,1145,4655,6373,12908,16826,5622,21260,6360,840,2921,8716,4673,1740,6700,4445,20636,1229,4624,1110,4538
86	695	9789,6989,1975,2004,1978,21193,6685,7230,9784,9208,23687,9200,26236,6987,2005,1026,21188,2847,25411,11719,19767,20588,9181,3706,3142,8750,1979,9791,1996,3711,11683,20083,6728,8844,6731,6990,1995,11710,19248,11708,7238,1976,11718,9199,21203,4388,18545,1994,11698,7235,21179,8841,21196,21180,18550,9579,19768,11695,1977,3729,9190,8840,7207,11713,11715,19776,8745,26863,16835,10292,16016,25087,2003,18250,21194,7228,21190,11693,9180,25407,6729,14950,28705,21195,21189,11694,7249,21192,1990,26237,7247,16376,14951,9788,11692,7224,11697,15991,11690,6727
