37	706	1270062735
37	156	1270475293
37	705	1270672811
37	156	1270825947
37	156	1270825948
37	703	1270830412
37	707	1270860256
37	708	1270863503
37	709	1271439338
37	701	1271444452
37	710	1271459151
37	711	1271550189
37	712	1271554861
37	713	1271738993
37	156	1272288203
37	156	1272637847
37	156	1272895313
37	705	1273157106
37	714	1273182044
37	715	1273271148
37	716	1273276741
37	708	1273287119
37	713	1273419381
37	713	1273498053
37	706	1273513933
37	706	1273513977
37	717	1273586719
37	156	1273684817
37	709	1273703833
37	718	1273790868
37	719	1273859546
37	720	1274379920
37	709	1274569601
37	721	1274577744
37	722	1274723175
37	723	1274919060
37	724	1275079033
37	710	1275096929
37	725	1275145328
37	723	1275174512
37	726	1275411755
37	727	1275586936
37	728	1275672320
37	729	1275769098
37	730	1275787808
37	731	1275957289
37	161	1276189143
37	727	1276190924
37	732	1276214306
37	733	1276275402
37	6	1276314277
37	734	1276365357
37	735	1276378816
37	736	1276388050
37	737	1276388212
37	702	1276436533
37	738	1276514857
37	729	1276523355
37	210	1276569403
37	739	1276602131
37	729	1276606985
37	740	1276641574
37	733	1276880271
37	741	1276913625
37	742	1276976246
37	733	1277124537
37	709	1277166488
37	723	1277247609
37	7	1277324665
37	743	1277335429
37	733	1277400053
37	206	1277430575
37	744	1277485404
37	721	1277519025
37	745	1277575107
37	733	1277745757
37	176	1278251980
37	736	1278458759
37	746	1278712824
37	161	1279154010
37	704	1279311451
37	747	1279484891
37	702	1279897598
37	748	1279987356
37	733	1280265144
37	749	1280337277
37	750	1280355588
37	751	1280449937
37	752	1280522130
37	753	1280770808
37	754	1280963040
37	712	1281034403
37	755	1281053810
37	756	1281116012
37	757	1281139501
37	712	1281233854
37	758	1281287347
37	759	1281296724
37	176	1281565593
37	737	1282087813
37	719	1282261437
37	723	1282695096
37	757	1282783039
37	760	1282930581
37	761	1282950108
37	724	1283001735
37	750	1283363639
37	733	1283456274
37	721	1284084493
37	762	1284223187
37	702	1284227814
37	724	1284504264
37	763	1284571077
37	761	1284591878
37	763	1284680948
37	763	1284680948
37	764	1285374605
37	765	1285508291
37	766	1285513459
37	767	1285878272
37	709	1285889095
37	761	1285975072
37	307	1286040052
37	307	1286040621
37	766	1286635396
37	229	1286645512
37	701	1286928613
37	768	1287271792
37	769	1287274322
37	770	1287276052
37	771	1287278782
37	722	1287421180
37	772	1287620367
37	753	1287681987
37	773	1287797855
37	774	1287881627
37	701	1288136138
37	197	1288201305
37	701	1288310257
37	775	1288475055
38	776	1280290134
38	777	1280603304
38	778	1280641905
38	779	1280889135
38	6	1280974503
38	224	1281036869
38	780	1281059844
38	781	1281147398
38	782	1281147446
38	783	1281214740
38	784	1281299509
38	785	1281402426
38	786	1281820780
39	787	1286301914
39	183	1286484430
39	26	1288409706
39	787	1289043694
39	788	1289059084
39	788	1289681861
39	787	1289692115
39	491	1290816525
40	789	1289016287
40	790	1289143075
41	791	1277520644
41	792	1279339819
41	793	1280028681
41	794	1280034742
41	795	1281753804
41	796	1282878849
41	797	1289456927
41	798	1290820739
42	799	1270875515
42	800	1270887098
42	801	1271002923
42	802	1271096928
42	803	1271203518
42	799	1271219653
42	111	1271438879
42	804	1271880351
42	299	1271897881
42	805	1271985958
42	806	1271995133
42	807	1272040385
42	59	1272588970
42	808	1272782632
42	809	1272784497
42	804	1272933510
42	799	1273036060
42	799	1273036060
42	320	1273098844
42	12	1273289756
42	229	1273777716
42	810	1274146223
42	804	1274218032
42	799	1274329641
42	811	1274408990
42	812	1274562481
42	32	1274570301
42	813	1274577500
42	814	1274760831
42	815	1274906918
42	816	1275709359
42	811	1275714994
42	817	1275717775
42	818	1275843445
42	809	1275885475
42	819	1276214644
42	808	1276320611
42	820	1276471714
42	821	1276714906
42	822	1276914904
42	811	1276923471
42	823	1276993019
42	824	1276999933
42	809	1277053765
42	825	1277177454
42	826	1277268577
42	811	1277524930
42	827	1277560631
42	828	1277686802
42	809	1278260443
42	809	1278654779
42	829	1278820420
42	821	1279303076
42	830	1279338698
42	831	1279393552
42	827	1279468079
42	832	1279598527
42	833	1279671716
42	821	1279823022
42	824	1279945889
42	799	1279950112
42	834	1280037019
42	193	1280106934
42	132	1280170918
42	821	1280339675
42	835	1280602933
42	836	1280635552
42	832	1280723385
42	837	1280731075
42	827	1280765033
42	799	1280896484
42	825	1280981203
42	821	1281036073
42	812	1281077924
42	827	1281109171
42	809	1281293164
42	838	1281386112
42	839	1281550022
42	821	1281554799
42	11	1281739433
42	830	1281765086
42	840	1281813111
42	816	1281840407
42	841	1281845578
42	842	1281848731
42	843	1282007618
42	25	1282008715
42	786	1282159167
42	299	1282177763
42	805	1282182008
42	809	1282504203
42	830	1282522290
42	624	1282540024
42	844	1282961911
42	845	1282964650
42	846	1283028136
42	847	1283058469
42	115	1283058873
42	809	1283100520
42	809	1283100520
42	821	1283365537
42	848	1283382268
42	832	1283405193
42	849	1283405927
42	802	1283532135
42	823	1283732546
42	809	1283744967
42	821	1283979542
42	821	1284058293
42	850	1284078265
42	821	1284496830
42	830	1284612352
42	799	1285124902
42	850	1285291724
42	832	1285306156
42	151	1285351588
42	849	1285375517
42	816	1285522357
42	830	1285533962
42	851	1285616095
42	852	1285645051
42	853	1285817981
42	854	1285964126
42	855	1286054233
42	856	1286160244
42	832	1286253761
42	786	1286474548
42	821	1286566515
42	854	1286610108
42	816	1286683975
42	857	1286729927
42	858	1286824629
42	809	1287068508
42	809	1287068509
42	854	1287094846
42	859	1287118093
43	122	1291036574
43	111	1291296761
43	860	1291313898
43	860	1291313898
43	861	1291507457
43	862	1291507473
43	863	1291511841
43	808	1291514848
43	864	1291561088
43	865	1291561131
43	866	1291566969
43	344	1291575268
44	867	1287547885
45	868	1270577891
45	869	1270839571
45	304	1270839603
45	870	1270839637
45	871	1270861144
45	872	1270861947
45	171	1271016904
45	171	1271016906
45	873	1271018385
45	874	1271021398
45	875	1271030825
45	876	1271031648
45	877	1271201482
45	878	1271270108
45	879	1271284602
45	880	1271350992
45	881	1271444697
45	882	1271477945
45	883	1271602433
45	884	1271873491
45	868	1271887485
45	868	1272038665
45	885	1272069577
45	885	1272070960
45	886	1272140662
45	887	1272214267
45	888	1272227793
45	889	1274647672
45	103	1274748529
45	115	1276454604
45	890	1281637897
45	891	1281660069
45	442	1281727383
45	6	1282237376
45	890	1282765896
45	890	1282765896
45	892	1283123662
45	210	1283309904
45	893	1283666019
45	885	1285369775
45	894	1286144888
45	895	1286303873
45	896	1286409487
45	897	1286478239
45	898	1286478575
45	210	1286938609
45	210	1286938609
45	157	1287345514
45	899	1287452924
45	900	1287626679
45	901	1287779711
45	902	1287885479
45	903	1288410112
45	904	1288722186
45	905	1288893399
45	149	1288908049
45	11	1288984240
45	906	1289099683
45	885	1289258021
45	885	1290214597
46	907	1281910113
46	908	1284171980
46	287	1285020763
47	909	1277862805
47	808	1277948190
47	156	1277992495
47	910	1277993868
47	360	1278084902
47	709	1278090181
47	911	1278129434
47	912	1278132302
47	913	1278220477
47	913	1278220477
47	909	1278229474
47	909	1278355209
47	808	1278385863
47	914	1278390654
47	915	1278414099
47	686	1278433559
47	469	1278435774
47	916	1278440394
47	360	1278461036
47	12	1278471609
47	304	1278473941
47	485	1278528621
47	103	1278532770
47	917	1278547104
47	918	1278559265
47	812	1278577366
47	919	1278594451
47	919	1278613361
47	176	1278634911
47	892	1278721569
47	469	1278726090
47	469	1278803573
47	920	1278819240
47	176	1278856293
47	176	1278856293
47	686	1278858360
47	915	1278876702
47	921	1278996833
47	909	1279165026
47	922	1279236873
47	909	1279240202
47	921	1279253153
47	156	1279279239
47	808	1279343892
47	923	1279396633
47	924	1279425188
47	921	1279503718
47	909	1279603437
47	925	1279835024
47	723	1279928462
47	909	1280008479
47	156	1280164225
47	909	1280219083
47	156	1280238613
47	808	1280360135
47	921	1280378055
47	909	1280440588
47	926	1280592636
47	927	1280630739
47	928	1280641666
47	156	1280914180
47	913	1280981374
47	619	1281223432
47	909	1281342454
47	156	1281354187
47	929	1281598169
47	156	1281710124
47	921	1281731231
47	921	1281871628
47	925	1282174828
47	808	1282799867
47	171	1283031120
47	929	1283199435
47	930	1284389237
47	930	1284485378
47	339	1284652233
47	931	1284653122
47	930	1284748876
47	921	1284759763
47	808	1284789950
47	808	1284915235
47	932	1284954258
47	930	1285008369
47	28	1285076574
47	111	1285090016
47	12	1285211855
47	111	1285222598
47	111	1285222598
47	933	1285296723
47	111	1285305665
47	229	1285442421
47	478	1285528607
47	171	1285530182
47	934	1285540381
47	935	1286310332
47	936	1286312196
47	937	1286312538
47	871	1286314454
47	938	1286316876
47	935	1286382971
47	939	1286544666
47	939	1286638653
47	939	1286638653
47	940	1286680455
47	941	1286684573
47	939	1286718460
47	942	1286835005
47	888	1286902946
47	501	1286913125
47	943	1286938433
47	888	1287108134
48	944	1280289303
48	945	1280415442
48	946	1280457115
48	947	1280501654
48	36	1282230261
48	948	1282267038
48	949	1283316575
48	950	1283528625
48	950	1283708786
48	951	1284604002
48	949	1285220810
48	952	1285270705
48	949	1285286960
48	917	1287451753
48	953	1287956173
49	954	1268792958
49	955	1268841789
49	954	1269488264
49	954	1269627587
49	956	1270329937
49	954	1274756866
49	957	1276049351
49	958	1276292130
49	954	1276549175
49	959	1276994724
49	547	1278037960
49	960	1278730552
49	961	1280001340
49	962	1280544045
49	955	1280952102
49	963	1282417973
49	954	1283103468
49	964	1284847588
49	156	1288824374
49	965	1289327916
49	954	1291048602
50	966	1280030870
50	967	1285732808
50	968	1287199861
50	104	1288645456
51	969	1280273960
51	796	1280284688
51	161	1287453741
51	970	1287539027
51	12	1287866436
51	970	1290124327
51	111	1290827339
51	865	1292688920
52	971	1290882423
53	972	1284916604
53	973	1285318788
53	208	1285340778
53	974	1285451202
53	973	1285573925
53	973	1285837069
53	973	1285863705
53	975	1285940915
53	974	1285962371
53	974	1286310199
53	973	1286740991
53	972	1286824730
53	976	1286924535
53	975	1287164481
53	977	1287191341
53	975	1287246728
54	36	1279066944
54	910	1279820547
54	978	1281977177
54	979	1282232480
54	980	1282583326
54	307	1282585098
54	307	1282658689
54	307	1282658689
54	981	1282837408
54	982	1282843203
54	307	1283197751
54	978	1285252765
54	307	1285620267
54	983	1287022250
54	984	1289527424
54	985	1292195910
55	986	1275740069
55	987	1276978347
55	988	1277589318
55	111	1277766916
55	989	1277829610
55	990	1277858363
55	12	1277916375
55	991	1278109254
55	986	1278158385
55	229	1278192623
55	991	1278192976
55	992	1278973996
55	176	1279372259
55	993	1279405767
55	193	1279408715
55	994	1279745628
55	995	1279973390
55	996	1279992366
55	992	1280187156
55	986	1280574722
55	992	1280792870
55	986	1281179091
55	992	1281392664
55	992	1281392665
55	986	1281783965
55	992	1281997591
55	229	1282345961
55	229	1282345962
55	986	1282388411
55	103	1282495106
55	986	1282992824
55	643	1283011169
55	643	1283011169
55	997	1283045570
55	229	1283108668
55	229	1283528233
55	986	1283601524
55	998	1283628076
55	999	1284167305
55	643	1284168381
55	1000	1284804428
55	1001	1284837125
55	991	1286046377
56	360	1280778306
56	360	1280843427
56	360	1281102932
56	360	1281185916
56	360	1281296181
56	360	1281493910
56	360	1281578142
56	360	1281578156
56	360	1281894092
56	11	1281908352
56	248	1281911946
56	1002	1281926854
56	360	1281963519
56	360	1282053879
56	579	1282080348
56	360	1282161242
56	11	1282360309
56	1003	1282407524
56	11	1282609418
56	1004	1282609461
56	360	1282664357
56	360	1282664358
56	1005	1282862985
56	1006	1282871856
56	360	1283086421
56	1007	1283208509
56	1005	1283469998
56	360	1283616856
56	360	1283691016
56	360	1283777965
56	360	1283912713
56	1008	1284151553
56	1009	1284328910
56	1010	1284773577
56	1005	1285287630
56	1011	1285678396
56	825	1286381580
56	825	1286381703
56	1012	1286424469
56	1002	1286933071
56	1005	1287098894
56	36	1287211749
56	920	1287710544
56	1013	1289016830
56	1014	1289790978
56	1015	1289851132
56	344	1290200671
57	156	1269988672
57	156	1270167274
57	1016	1270257198
57	1017	1270518847
57	1017	1270607487
57	156	1270660266
57	1018	1270791815
57	156	1270830534
57	1019	1270878802
57	36	1271033169
57	1020	1271374896
57	145	1271390427
57	1021	1271548917
57	1022	1271561180
57	1023	1271734887
57	1024	1271991068
57	1025	1272084780
57	1026	1272147985
57	1027	1272239193
57	12	1272312992
57	1024	1272334351
57	156	1273082282
57	1019	1273119338
57	1028	1273125492
57	1020	1273280352
57	1027	1273347136
57	1029	1273356053
57	1030	1273386589
57	1031	1273460439
57	156	1273509945
57	892	1273715906
57	1028	1273721315
57	1020	1273793937
57	1032	1273799911
57	1033	1273803944
57	1034	1273806985
57	1035	1273870053
57	1036	1273885652
57	63	1273888131
57	1037	1273952326
57	1038	1273958467
57	1039	1274498587
57	1040	1274503932
57	1023	1274564721
57	180	1274821291
57	1041	1275003026
57	1042	1275009502
57	1043	1275077428
57	1044	1275163084
57	1045	1275184577
57	1046	1275240213
57	32	1278218830
57	892	1278266433
57	1047	1283024607
58	125	1290098611
59	1048	1294355127
59	210	1294627476
60	149	1289757639
60	156	1289837531
60	156	1290118520
60	156	1290186124
60	171	1290644878
60	1049	1290704023
60	156	1290801342
60	1050	1290988233
60	149	1291157969
60	122	1291226068
60	122	1291227152
60	171	1291424962
60	156	1291643155
60	1051	1291828634
60	1052	1291838741
60	156	1292020753
60	6	1292034137
60	63	1292179869
60	52	1292342619
60	640	1292344155
60	1049	1292356316
60	1049	1292430857
60	1053	1292437533
60	156	1292602149
60	1054	1293029453
60	171	1294188182
61	344	1288465283
61	344	1288465283
61	640	1289712041
61	103	1290138158
61	1055	1290572376
61	344	1290714306
61	344	1291763461
61	1056	1291939577
61	229	1293480677
62	1057	1271181711
62	1058	1271183024
62	1059	1271189495
62	1060	1271194560
62	427	1271207357
62	1061	1271258835
62	1062	1271274800
62	1063	1271276093
62	1064	1271279803
62	1065	1271295312
62	1066	1271295353
62	1067	1271345092
62	1068	1271349504
62	1069	1271353239
62	220	1271353305
62	1070	1271360995
62	1071	1271369735
62	1071	1271370609
62	1069	1271381025
62	1072	1271383033
62	1073	1271438936
62	1074	1271439006
62	220	1271442000
62	1075	1271446735
62	1076	1271452481
62	152	1271463632
62	1077	1271521351
62	1078	1271521388
62	1079	1271530147
62	1080	1271536274
62	1081	1271536294
62	1082	1271553019
62	1083	1271605037
62	6	1271605057
62	1084	1271610166
62	1064	1271612776
62	1085	1271615169
62	1064	1271624007
62	1086	1271638623
62	1087	1271640029
62	1086	1271646974
62	1064	1271649669
62	1088	1271650605
62	26	1271651194
62	1089	1271651528
62	344	1271711994
62	11	1271726435
62	1090	1271784417
62	1091	1271795287
62	1090	1271798007
62	1090	1271798007
62	1090	1271803346
62	1090	1271806369
62	1090	1271872329
62	892	1271894417
62	1090	1271955129
62	1090	1272022990
62	1090	1272040971
62	1090	1272064980
62	1090	1272066728
62	1090	1272113430
62	1090	1272227526
62	1090	1272231455
62	1092	1272250129
62	1090	1272559040
62	1090	1272566463
62	1090	1272627785
62	1090	1272644218
62	1090	1272653513
62	1093	1272826938
62	12	1273167190
62	1094	1273173687
62	1095	1273287886
62	1090	1273332549
62	1090	1273360070
