625	7628	1
625	7630	1
625	7631	1
625	1923	1
625	6633	1
626	7633	1
626	122	115
626	36	6
626	103	10
626	323	3
626	846	2
626	7635	1
626	7636	17
626	870	1
626	1315	1
626	7638	2
626	541	1
626	171	2
626	640	1
626	7639	1
626	7641	1
626	111	1
626	7644	3
626	7645	1
626	170	2
626	995	1
626	7646	1
626	7647	2
626	11	1
626	892	2
626	583	5
626	360	3
626	7652	1
626	176	7
626	890	1
626	7654	1
626	7655	2
626	7657	1
626	2686	1
626	7658	1
626	7659	1
626	7662	1
626	7665	1
626	149	1
626	855	1
626	7666	1
626	339	1
626	7667	1
626	7668	1
626	7669	1
626	7671	1
626	7672	1
626	193	1
626	7674	1
626	7675	1
626	7676	1
626	7677	2
626	643	2
626	7678	1
626	7679	1
626	7680	1
626	7681	1
627	156	10
627	7685	1
628	7688	1
629	1228	1
629	7690	1
630	7691	1
630	32	1
630	7693	1
630	853	4
630	7694	1
630	1753	1
630	1628	1
630	3467	1
630	7696	1
630	2296	1
630	1683	1
630	7697	1
630	1230	1
630	1086	1
630	7698	1
630	7699	1
630	139	1
630	59	1
631	7701	1
631	7702	1
631	156	2
631	7703	1
631	7704	1
631	7705	1
631	7706	1
631	7707	1
631	7708	1
631	7709	1
631	170	1
631	1353	1
631	1327	1
631	4071	1
631	724	1
631	1548	1
631	7711	1
631	7712	1
631	7713	1
631	2929	1
631	7714	1
631	1131	1
632	7716	1
632	2170	1
632	8	3
632	7717	4
632	1711	1
632	11	2
632	3206	1
632	252	3
632	150	1
632	442	1
632	748	1
632	7718	1
632	7719	1
633	7720	1
633	7722	2
633	7724	1
633	7725	1
633	7726	1
633	920	1
633	6831	1
633	7727	9
633	122	1
633	7728	1
633	7729	2
633	7730	3
633	1434	1
633	7732	4
633	7735	1
633	7738	1
633	7739	1
633	36	1
633	1551	1
633	393	1
633	4657	2
633	6698	1
633	7741	3
633	7742	1
633	7743	1
633	7744	1
633	150	1
633	7747	1
633	7749	1
633	1508	1
633	3467	1
633	7750	1
634	7751	2
634	2733	1
634	7752	1
634	111	1
635	7753	1
635	2821	1
635	7754	1
635	917	1
635	323	1
635	7755	1
635	7756	1
635	36	1
635	7758	1
635	7759	1
635	7760	1
635	1195	1
635	7763	1
636	156	1
636	892	2
636	42	2
636	7767	3
636	1327	2
636	1502	3
636	339	1
636	12	2
636	354	1
636	7769	1
636	3660	1
636	1964	1
636	7770	2
636	7771	1
636	246	1
636	427	1
636	2692	1
636	871	1
636	7772	1
637	167	1
637	1207	1
637	7775	1
637	48	1
637	1510	1
637	7777	2
637	7780	1
637	7781	1
637	7782	1
637	7784	1
637	7785	1
637	7786	1
639	7508	3
639	122	8
639	3850	4
639	171	4
639	246	2
639	7789	1
639	468	1
639	2865	2
639	870	1
639	397	1
639	7791	1
639	176	1
639	583	1
639	7331	1
641	2947	3
641	1003	1
641	156	1
642	7793	1
642	7794	1
642	7795	2
642	7796	1
642	1183	1
642	1761	1
642	1482	1
642	766	1
642	7800	1
642	7801	1
642	12	1
642	1881	1
642	7802	1
642	111	1
642	6245	1
642	7804	1
642	6241	1
642	7807	1
642	7808	1
642	7809	1
643	149	2
643	7812	1
643	7813	1
643	7814	1
643	36	1
643	7816	1
644	4645	1
644	111	1
644	7818	1
644	172	1
645	52	3
645	171	1
645	360	1
645	7819	1
645	7821	1
645	8	2
645	4146	1
645	54	1
646	7823	1
646	7235	4
646	224	1
647	7824	1
647	7825	1
647	7826	2
647	3890	1
647	7827	1
647	7831	1
648	7019	1
648	7833	1
648	7834	1
648	156	1
649	1003	2
649	1314	3
649	7836	1
649	892	3
649	704	1
649	54	2
649	7841	2
649	360	2
649	7843	1
649	7844	3
649	7845	2
649	5284	1
649	7847	1
649	7848	1
649	855	1
649	7850	3
649	3012	1
649	7852	1
649	2725	1
649	1327	3
649	7856	1
649	7857	1
649	7859	1
649	115	1
649	3660	1
649	7861	2
649	7862	1
649	7864	1
649	4867	1
649	7865	1
649	172	2
649	7866	1
649	36	2
649	26	1
649	229	1
649	137	1
649	7868	1
649	7871	1
649	7872	1
649	605	1
649	361	1
649	579	1
649	7874	1
650	7875	1
652	11	1
652	7877	1
652	7878	1
652	7879	3
652	4615	1
652	7881	1
652	7882	1
653	7883	3
653	156	5
653	42	1
653	2507	2
653	7884	1
653	476	1
653	7885	8
653	7887	1
653	7889	1
653	6639	1
653	7890	1
653	7891	1
653	7892	1
653	7893	1
653	7894	1
653	7895	1
653	1711	1
653	7896	1
653	4741	1
653	7898	1
653	146	1
653	7899	1
653	2532	1
653	7900	1
653	7901	2
653	7902	1
653	7904	1
654	135	1
654	1661	1
655	1176	1
656	1476	1
656	156	1
656	7908	2
656	7337	1
656	7909	1
657	7910	7
657	7913	2
657	7914	2
657	7917	1
657	1532	1
657	47	3
657	1468	1
657	7921	1
657	7922	2
657	7923	1
658	7924	1
660	7926	1
660	7927	1
660	7928	1
660	2409	1
660	7930	2
660	7931	1
660	7932	1
660	172	1
660	4007	1
660	7933	1
661	1249	1
661	7934	1
661	7937	1
661	246	1
662	640	1
662	1012	2
662	659	1
662	7940	1
662	892	1
662	7941	2
662	344	1
663	246	1
663	149	2
663	4874	1
663	7944	1
663	442	1
663	12	3
663	182	1
663	1174	1
663	7946	1
663	7947	1
663	754	1
664	442	2
664	122	1
664	360	1
664	228	2
664	307	1
664	552	1
664	3771	1
665	229	4
665	442	1
665	47	1
665	7956	1
665	7958	2
665	2629	1
665	7961	1
665	7962	1
666	7964	26
666	1594	1
666	7965	2
666	304	1
666	7966	1
666	12	2
666	7967	2
666	1348	1
666	3728	1
666	1753	1
666	1964	1
667	7968	4
667	246	2
667	541	53
667	745	4
667	7970	1
667	152	6
667	5318	13
667	442	1
667	36	5
667	7971	1
667	855	3
667	1003	3
667	170	2
667	171	4
667	12	6
667	47	1
667	393	1
667	640	1
667	7974	1
667	7975	1
667	103	1
667	892	1
667	7976	1
668	754	7
668	152	5
668	360	1
668	1524	4
668	579	1
668	320	1
668	393	1
668	1142	8
668	248	1
668	1228	1
668	1327	1
668	7978	1
668	364	1
668	12	2
668	170	4
668	7982	44
668	394	5
668	7984	4
668	1054	3
668	7985	1
668	11	10
668	246	1
668	7986	7
668	6894	1
668	161	5
668	8	1
668	809	2
668	7987	1
668	1519	1
668	1123	1
668	7988	1
668	1198	2
668	7989	5
668	7990	1
668	150	1
668	7992	1
668	7993	1
668	7994	1
668	323	1
668	1548	1
669	4360	9
669	4373	2
669	1590	3
669	7997	2
669	7999	1
669	8000	1
669	5111	1
669	8001	1
669	115	1
669	149	4
669	8003	2
669	8004	1
669	6894	1
669	8005	1
670	362	1
670	2120	2
670	1054	4
670	485	4
670	344	1
671	193	2
671	8007	2
671	171	7
671	12	2
671	485	6
671	344	1
671	176	1
671	1551	1
671	103	2
671	4494	1
671	870	1
671	54	1
671	229	1
671	862	1
671	8009	1
671	8011	1
671	8012	1
672	8015	1
672	8016	1
672	8019	3
672	8020	1
672	8021	1
672	766	1
672	8023	4
672	1974	1
672	8025	1
672	8026	1
673	344	2
673	8027	2
673	246	1
673	8028	1
674	8	1
675	617	20
675	12	1
675	5490	52
675	8031	9
675	802	10
675	362	6
675	171	1
675	643	3
675	1524	1
675	103	12
675	1195	3
675	8034	8
675	1228	1
675	1532	2
675	11	3
675	304	4
675	8035	6
675	47	1
675	2017	6
675	150	1
675	8037	1
675	323	3
675	1049	1
675	3782	1
675	8038	1
675	8039	1
675	4402	1
675	8040	1
675	1314	1
675	8041	1
675	3206	1
675	8043	1
676	171	2
676	617	2
676	8047	1
676	583	3
676	640	1
676	323	2
676	246	1
676	393	1
676	8048	1
676	1331	2
676	307	1
676	8051	1
676	870	1
677	8053	1
677	1111	1
677	8055	1
677	8056	1
677	8057	1
678	8058	1
678	888	9
678	573	4
678	4494	1
678	149	1
678	12	10
678	892	1
678	171	3
678	8061	1
678	8062	1
678	1249	2
678	8065	3
678	442	1
678	583	3
678	8066	1
678	8067	1
678	182	2
678	8068	1
678	8069	1
679	8070	3
679	8071	2
679	8072	1
679	853	2
679	8073	1
679	104	1
679	8074	1
679	8075	1
679	115	4
679	149	1
679	8077	1
679	8078	3
679	1189	1
679	150	4
679	2947	1
679	8079	1
679	224	1
679	8080	1
679	36	1
679	8084	1
679	171	1
679	8085	1
679	304	1
681	8087	100
681	8088	19
681	8089	25
681	8092	1
681	754	1
681	642	1
681	193	3
681	8099	1
681	8100	2
681	7513	1
681	1348	4
681	152	2
681	246	2
681	497	1
681	8108	1
681	8110	1
681	8115	1
681	248	1
681	8120	1
681	808	1
681	26	1
681	220	1
682	8125	3
682	1615	2
682	876	1
682	323	3
682	36	1
682	229	2
682	619	1
682	6894	1
682	8127	2
682	193	1
682	8128	1
682	2705	4
682	3012	1
682	8131	1
682	917	1
682	8132	2
682	3020	1
682	4874	1
682	8133	1
682	3624	1
682	132	1
682	8136	1
682	278	1
682	5292	1
683	8140	6
683	248	1
683	754	1
683	8143	1
684	8144	1
684	8145	1
684	8146	1
684	8147	3
684	8148	1
684	8150	2
684	8152	1
684	8153	1
684	8154	1
684	8155	1
684	8156	1
684	74	1
685	118	2
685	1570	1
685	8160	12
685	8161	1
685	8	3
685	8162	6
685	8163	3
685	8164	1
685	7	4
685	1012	1
685	171	1
685	8168	1
685	502	1
685	825	5
685	6887	1
685	1264	7
685	323	1
685	298	1
685	8170	1
685	1348	1
685	855	1
686	8172	46
686	8173	3
686	4477	5
686	8174	1
686	892	4
686	1015	7
686	8175	1
686	8176	1
686	8177	5
686	8178	6
686	8179	1
686	8180	2
686	8181	5
686	8182	9
686	7172	1
686	8183	1
686	228	1
686	11	3
686	949	1
686	8187	3
686	8189	1
686	7707	1
686	8191	1
686	128	1
686	2865	1
686	8192	2
686	8193	1
686	388	1
686	8194	1
686	41	1
686	1747	1
686	8196	1
686	8197	1
686	8198	1
686	619	5
686	1108	3
686	8199	1
686	122	1
686	180	1
686	917	2
686	4317	1
686	248	1
686	103	1
686	252	4
686	344	2
686	111	1
686	8200	1
686	246	1
686	157	1
686	4497	1
686	1862	1
686	436	1
686	307	1
686	8202	1
686	800	1
686	150	1
686	12	1
686	6882	1
687	8204	19
687	8205	1
687	8206	1
687	8207	1
687	491	1
687	41	3
687	149	7
687	5777	2
687	583	7
687	2137	3
687	2017	1
687	12	4
687	393	1
687	1246	4
687	1140	1
687	8210	1
687	388	1
687	193	1
687	152	1
688	5524	1
688	8213	26
688	8214	1
688	8215	1
688	8216	25
688	8217	1
688	442	1
688	170	1
688	8218	1
688	8219	2
688	386	2
688	8220	1
688	6823	1
688	8221	1
688	8222	1
688	532	1
688	176	1
689	8223	1
689	8224	1
689	8	4
689	1419	1
689	892	1
689	1188	1
689	103	4
689	8225	1
689	1012	1
689	8226	1
689	360	4
689	12	1
689	8228	2
689	54	1
689	888	1
689	8230	1
690	3167	2
690	2889	1
690	3351	2
690	8232	2
690	3412	4
690	3470	1
690	8234	3
690	8235	1
690	8237	2
690	36	1
690	4033	1
690	1524	1
690	8239	1
690	8240	1
691	1003	1
691	103	18
691	1570	3
691	8244	1
691	888	1
691	502	1
691	497	1
691	290	3
691	1795	2
691	8247	2
691	8248	2
691	800	2
691	8249	1
691	8	1
691	171	1
691	1514	1
691	2012	2
691	892	1
691	11	1
691	8251	1
691	8252	2
691	1348	1
691	579	1
692	103	1
692	323	1
692	5142	2
692	2727	1
692	8257	1
692	393	1
692	8258	2
693	787	1
693	8259	1
693	8260	2
693	156	2
693	8261	1
693	8262	1
693	8263	1
693	8264	1
693	8265	3
693	149	1
693	8266	1
693	8267	1
693	8268	1
693	5493	1
693	687	1
693	111	1
693	8269	1
693	1807	1
694	442	1
694	1245	1
694	8270	1
694	949	3
694	103	1
694	360	1
694	1799	1
694	6054	1
694	11	1
694	8273	1
694	104	1
695	439	1
695	5808	1
695	8275	2
695	8276	8
695	8278	1
695	617	1
695	2145	2
695	8281	4
695	8282	5
695	455	1
696	156	2
696	364	1
696	8285	1
696	8287	1
696	6562	1
696	8290	1
696	1327	1
696	8291	1
696	149	1
696	176	1
696	8293	1
697	8294	1
698	875	1
698	176	3
698	229	1
698	8296	3
698	278	5
698	339	1
698	8297	1
698	12	1
699	2422	2
700	766	6
700	36	1
700	8300	1
700	892	1
700	8302	1
700	6295	1
700	8304	1
700	8305	1
700	4089	1
700	8308	1
700	2490	1
701	8310	3
701	8312	1
702	252	3
702	8314	1
702	8315	12
702	8316	17
702	248	2
702	8317	1
702	4095	1
702	8319	14
702	8320	3
702	8321	1
702	1524	1
702	1482	1
702	8325	1
702	172	1
702	36	1
702	1690	1
702	2686	1
702	8327	1
702	171	1
702	8328	1
703	8331	1
703	8332	1
703	1630	1
703	8333	1
703	8334	1
703	320	1
703	8335	1
703	150	1
703	8336	1
703	8337	1
703	8339	1
703	8340	1
703	892	1
703	5814	2
703	8341	1
703	1314	1
703	8342	2
703	122	3
703	128	1
704	8345	1
704	1299	1
704	8346	1
704	274	1
704	1690	1
704	2422	2
704	8347	1
704	393	1
705	8350	1
705	171	5
705	8351	4
705	284	1
705	6164	1
705	8352	1
705	103	11
705	36	4
705	8353	4
705	8354	8
705	802	3
705	307	1
705	8355	5
705	304	2
705	8356	5
705	8357	4
705	8358	4
705	8359	1
705	323	1
705	8360	4
705	476	1
705	4174	4
705	229	1
705	8366	1
705	193	2
705	12	1
705	269	1
705	8368	1
705	8369	1
705	246	5
705	8370	1
705	7295	2
705	8373	1
705	748	1
705	47	1
705	6858	1
705	42	1
705	617	1
705	8374	1
705	8376	2
705	1315	3
705	3728	1
705	3456	1
705	1419	1
705	5211	2
705	2988	1
705	1551	1
705	8377	1
705	8381	1
705	5057	1
706	3673	8
706	8383	2
706	3287	3
706	875	1
706	583	2
706	8384	2
706	394	4
706	103	2
706	2017	1
706	8387	1
706	8388	1
706	8390	2
706	8392	4
706	502	1
706	8393	1
706	8394	1
706	4594	1
706	8395	1
706	1228	1
706	8396	1
706	8398	1
706	104	1
706	8399	1
706	8400	1
706	8401	1
706	1246	2
706	8403	1
706	364	1
706	888	1
706	8406	1
707	8407	1
707	8408	2
707	6390	1
707	8409	1
707	158	2
707	8410	1
707	8411	1
707	111	4
707	156	5
707	3825	2
707	8412	2
707	8294	1
707	8413	1
707	8414	1
707	103	2
707	8415	7
707	8416	1
707	8417	1
707	3318	1
707	8418	1
707	8420	2
707	5458	1
707	1090	1
707	7235	3
707	8421	1
707	8422	1
707	384	1
707	8423	1
707	8424	1
707	3497	3
707	8425	1
707	8426	1
707	8427	1
707	8428	1
707	8430	1
707	846	1
707	8431	1
707	8432	1
707	8433	1
707	3546	1
707	4523	1
707	2161	2
707	8434	1
707	8264	1
707	8435	1
707	354	1
708	8436	1
708	8437	1
709	8438	5
709	8439	1
709	8440	1
709	8441	1
709	8442	6
709	825	2
709	54	6
709	476	2
709	103	3
709	208	2
709	8448	1
709	892	2
709	8452	2
709	1090	1
709	8453	1
709	8173	1
709	171	1
709	502	1
709	8454	1
709	8455	1
709	1534	2
709	8457	2
709	888	1
709	8460	1
709	619	1
709	8461	1
709	8462	1
709	8464	1
709	246	1
709	632	1
709	442	1
710	1278	1
710	888	6
710	104	1
710	354	1
710	8467	14
710	8469	4
710	8471	1
710	8472	1
710	176	12
710	8475	3
710	8476	1
710	8477	1
710	150	1
710	8480	1
710	8482	1
710	8483	1
710	8484	1
710	8485	1
710	111	1
710	8487	1
710	8488	1
710	1140	1
711	103	2
711	917	1
712	363	3
712	8491	1
712	8492	1
712	8494	1
712	2347	1
712	8496	1
712	8497	1
712	766	1
712	224	1
712	8498	1
712	8499	2
712	8500	1
713	8501	1
713	8502	2
713	8	1
713	492	1
713	579	1
714	766	2
714	6497	2
714	8504	1
714	8505	1
715	800	1
715	8507	1
715	6502	2
715	5345	1
715	111	4
715	36	2
715	8511	1
715	8513	1
715	8515	1
715	8516	1
715	8517	1
715	103	1
715	8041	1
715	8518	1
715	329	1
715	485	1
715	8521	2
715	442	2
715	1534	1
715	8524	3
715	156	1
715	8525	1
715	754	1
715	8526	1
715	5606	1
715	361	1
716	42	2
716	8528	1
716	397	1
716	876	1
716	156	1
716	1286	1
716	8532	1
716	8533	2
716	949	1
716	8534	1
716	748	2
716	8535	1
716	2161	1
716	103	1
717	171	1
717	397	3
717	5918	1
717	8539	1
717	8541	2
717	8542	2
717	36	14
717	12	2
717	2929	1
717	8544	1
718	8547	1
718	1482	1
719	8550	1
719	1048	1
720	6	1
720	8551	1
722	150	1
722	1353	2
723	7	2
723	3728	1
723	1054	33
723	364	2
723	149	10
723	8554	34
723	246	7
723	8555	1
723	156	1
723	8557	1
723	8558	1
723	8560	9
723	344	1
723	8562	1
723	8564	1
723	766	2
723	8566	1
723	138	1
723	8567	1
723	8568	1
723	8569	1
723	5901	1
723	8570	1
723	8572	2
723	8575	1
723	917	1
723	8576	1
723	8577	1
723	122	1
723	892	1
723	12	1
723	103	2
723	360	1
723	8584	4
723	339	1
723	5610	1
723	8587	1
723	8588	2
723	1140	1
723	4906	1
723	949	1
724	8592	1
724	8593	1
724	8594	1
725	111	3
725	3464	1
725	8595	1
725	8598	1
725	8599	1
725	8600	3
725	2821	1
725	2947	1
725	8602	2
725	8603	2
725	6002	1
725	8604	1
725	846	1
725	8605	1
725	8606	1
725	8608	1
725	8609	1
725	5566	1
725	8610	1
725	8611	1
725	1690	1
726	8612	1
726	8614	1
726	8615	2
727	103	2
727	156	1
727	307	1
727	47	2
727	1551	1
727	149	1
727	208	1
727	8621	1
727	2686	1
728	193	1
728	8623	1
728	8625	1
728	4472	1
728	604	1
728	2947	1
728	8627	1
729	8628	1
729	920	1
730	394	53
730	938	4
730	8631	5
730	41	5
730	208	29
730	6735	1
730	8633	1
730	36	7
730	11	4
730	2278	2
730	8637	1
730	1802	1
730	220	4
730	8643	1
730	8647	1
730	3815	13
730	8648	25
730	5917	4
730	8649	1
730	1560	1
730	8650	2
730	1140	1
730	171	6
730	12	11
730	8652	10
730	8653	2
730	320	4
730	6589	8
730	8654	25
730	193	5
730	304	4
730	8655	9
730	8657	3
730	8658	5
730	150	3
730	1962	6
730	8659	5
730	229	2
730	1514	14
730	8663	1
730	802	8
730	3456	11
730	8664	3
730	619	1
730	3082	1
730	5848	1
730	8668	6
730	172	2
730	4007	1
730	103	3
730	8671	5
730	246	3
730	521	1
730	6107	1
730	8673	1
730	8674	1
730	8675	1
730	6106	1
730	111	3
730	8676	1
730	8677	1
730	8678	1
730	26	1
730	8685	1
730	3340	1
730	3001	2
730	1976	1
730	8686	1
730	8687	1
730	8688	1
730	54	2
730	1708	1
730	8691	2
730	2786	3
730	8692	1
730	8693	1
730	8695	1
730	8697	1
730	497	3
730	104	1
730	8700	1
730	5729	1
730	8703	1
730	3085	2
730	754	1
730	8706	1
730	8707	3
730	476	1
731	8712	5
731	8713	1
731	754	1
731	1093	1
731	3660	3
731	8715	2
734	8719	6
734	8	3
734	8720	2
734	364	8
734	11	3
734	8721	1
734	3660	1
734	393	1
734	8723	1
734	579	1
734	246	1
735	8725	1
735	8726	2
735	8727	1
735	8728	1
735	8729	1
735	8730	1
735	12	1
735	892	2
735	156	7
735	1532	1
735	5682	1
735	8733	1
735	8734	1
735	464	2
735	8735	4
735	8736	1
735	52	1
735	8314	1
735	118	1
735	8740	1
735	151	2
735	8742	1
735	8744	1
735	8745	1
736	8746	2
736	502	1
736	171	2
736	103	1
736	8747	2
736	241	2
736	323	7
736	485	3
736	5062	1
736	6830	1
736	643	1
736	1251	6
736	8748	1
736	246	1
737	99	1
737	8749	1
737	220	2
737	8751	1
737	8754	1
737	8755	1
737	454	1
737	5818	2
737	8756	1
737	8757	3
737	8758	1
737	8759	1
737	8761	1
737	8762	1
739	8764	2
739	962	1
740	8765	8
740	8766	1
740	541	5
740	8770	1
740	161	1
741	754	1
741	149	14
741	224	1
741	3660	1
741	12	1
741	8772	1
741	8773	1
741	8774	4
741	8775	16
741	156	7
741	111	4
741	8776	1
741	855	1
741	8777	1
741	8778	2
741	3454	1
741	8779	1
741	8780	1
741	1228	1
741	2725	1
741	8782	2
741	103	1
741	4287	1
742	8784	15
742	229	1
742	8785	1
742	1228	1
742	3785	1
742	323	1
742	8786	1
744	224	1
744	36	2
744	8788	1
744	8789	1
744	8791	1
744	1502	1
744	1838	1
744	1286	1
744	8792	1
744	871	1
744	8796	1
744	8797	1
744	8798	1
745	8800	1
745	3321	2
745	8801	2
745	8802	1
745	1112	1
746	161	4
746	6209	8
746	6133	1
746	47	2
746	8803	6
747	229	3
747	1228	1
747	8806	1
747	156	1
747	3730	1
747	8808	1
747	73	1
747	8810	1
747	8812	1
747	52	1
747	8813	1
747	8815	1
747	502	1
747	170	1
747	8816	1
748	8818	1
748	7209	1
749	8819	2
749	323	1
749	8820	1
749	239	11
749	1166	3
749	8821	1
749	871	1
749	8822	1
749	8823	6
749	812	1
749	605	1
749	8825	1
749	876	1
749	8827	1
749	152	1
749	2179	1
749	8829	1
749	2867	1
749	8830	1
749	3206	1
749	172	2
749	1314	1
749	3249	1
749	8833	1
749	8836	1
749	8838	1
749	8839	1
749	4007	1
749	5430	1
749	8840	1
749	1514	2
749	8	1
749	8841	2
749	36	1
749	246	3
749	640	3
749	284	1
749	1264	1
749	8843	1
749	2988	1
749	617	1
749	492	1
749	339	1
749	6936	1
749	8848	1
749	892	1
750	8849	23
750	375	1
750	8851	1
750	1286	1
750	8852	1
750	8853	7
750	1331	1
750	1655	2
750	8854	1
750	1480	1
750	79	1
750	320	1
750	8855	1
750	8856	7
750	12	1
750	8857	2
750	8858	2
750	8859	1
750	8860	1
750	8863	3
750	2823	1
750	8865	1
750	8866	1
750	8867	1
750	5686	1
750	32	1
750	2120	1
750	8868	1
750	8869	1
750	8870	1
750	8871	2
750	361	1
750	149	1
750	8872	1
750	8873	2
750	171	1
750	1551	1
750	8875	1
750	8876	1
751	8877	1
751	364	1
751	8878	1
751	2043	1
753	8880	10
753	8882	5
753	8884	1
753	892	2
753	8885	1
753	152	1
753	8889	1
753	8890	1
753	148	1
754	787	2
754	8892	1
754	8893	1
754	6064	1
755	1952	1
755	624	1
755	659	1
755	8894	2
755	1343	1
755	8897	1
755	8898	1
755	8899	1
755	8900	1
755	103	1
755	11	1
755	12	1
755	171	1
755	617	1
755	8904	1
755	8905	1
755	8906	1
755	36	1
756	122	2
756	1140	3
756	36	5
756	8907	1
756	8346	1
756	825	4
756	862	1
756	2809	1
756	111	3
756	52	4
756	12	1
756	3082	1
756	8910	1
756	8911	1
756	2853	1
756	8913	1
756	323	1
756	8915	1
756	8917	1
756	8918	1
756	8919	2
756	8920	2
756	8921	1
756	41	1
756	8922	1
756	8923	1
756	8925	1
757	8927	11
757	8928	9
757	8929	13
757	229	3
757	8931	1
757	8932	4
757	8933	1
757	8934	6
757	8935	2
757	8936	4
757	8937	1
757	8938	1
757	8939	1
757	1228	1
757	7486	1
757	8940	12
757	284	1
757	3638	1
757	170	2
757	637	1
757	4372	1
757	638	1
757	8943	1
757	5109	1
757	8944	2
757	339	2
757	360	1
757	1519	2
757	393	1
757	625	9
757	8173	4
758	4174	13
758	8946	1
758	8947	11
758	36	17
758	3170	2
758	8948	8
758	8949	9
758	8950	14
758	8951	5
758	8952	1
758	8953	1
758	8954	10
758	492	7
758	8955	5
758	8956	1
758	8958	1
758	1161	3
758	8959	5
758	8960	8
758	8961	1
758	8962	4
758	892	1
758	8963	1
758	1514	1
758	150	1
758	748	4
758	344	43
758	8964	1
758	8966	1
758	8968	5
758	8969	1
758	8848	3
758	4928	1
758	8971	1
758	8972	1
758	6798	1
758	8974	5
758	8975	1
758	8978	2
758	8979	1
758	8981	1
758	8982	4
758	8984	1
758	4964	1
758	825	1
758	8986	1
758	502	1
758	8988	1
758	8989	1
758	8990	3
758	2414	1
758	8993	1
758	8994	1
758	8995	1
759	284	1
759	8998	1
759	1188	1
759	11	1
759	12	2
759	819	1
761	224	1
761	323	1
761	11	1
761	4033	1
762	9000	1
762	892	1
762	9002	1
762	9003	1
762	393	1
762	9005	1
762	9006	1
762	1362	1
762	9007	7
762	9008	2
762	7220	1
762	9009	1
762	1348	1
762	1228	1
762	9010	1
762	3190	1
762	1123	1
762	118	2
762	3012	1
762	1482	1
762	9012	2
763	150	10
764	149	1
764	361	1
764	9014	1
764	9015	1
765	9016	1
766	9018	1
766	156	74
766	344	14
766	262	2
766	1003	8
766	103	2
766	284	1
766	246	2
766	632	4
766	9021	1
766	323	1
766	9027	1
766	121	1
766	5281	2
766	2284	1
766	9028	3
766	892	1
766	6811	1
766	176	1
766	9029	1
766	4040	1
767	9031	4
767	9032	1
767	9033	1
767	1228	1
767	802	1
767	1964	1
768	9035	1
768	149	1
769	246	1
769	8239	1
769	4949	1
769	9039	1
770	12	3
770	104	4
770	266	3
770	198	2
770	9042	1
770	9043	1
770	812	1
770	399	3
770	6804	1
770	111	2
770	9044	2
770	9045	1
770	3883	1
770	1589	1
770	1314	1
770	9046	1
770	5067	1
770	1140	2
770	9048	1
770	1661	1
770	643	2
770	464	1
770	107	1
771	143	1
771	9051	4
772	9052	3
772	156	4
772	9056	2
772	9057	7
772	9059	1
772	9060	1
772	246	1
773	9062	1
773	128	1
773	9063	4
773	36	2
773	9064	1
773	5917	1
773	1519	1
773	9066	1
773	9067	1
773	5040	1
773	151	1
773	11	1
773	246	1
773	2851	1
775	9069	4
775	111	1
775	246	2
775	9071	9
775	9074	3
775	9076	1
775	9078	9
775	9079	1
775	9080	3
775	3012	1
775	2929	1
775	9081	1
775	9082	3
775	583	3
775	5637	1
775	9084	3
775	1012	1
775	9087	4
775	107	1
775	9088	5
775	9089	2
775	278	1
775	11	3
775	9093	1
775	9094	1
775	9095	1
775	9096	1
775	2705	2
776	9099	1
776	150	2
776	217	3
776	8573	16
776	954	7
776	9100	6
776	766	1
776	9101	2
776	9102	2
776	8572	1
776	52	1
776	502	2
776	9103	2
776	9105	1
776	12	4
776	9106	1
776	229	1
776	9107	1
776	5611	1
776	6054	1
776	9108	1
776	9109	1
776	9110	1
776	9111	2
776	246	1
776	4149	1
776	111	2
776	862	1
776	9112	1
776	1974	1
776	118	1
776	9113	1
776	9114	2
776	9115	1
776	149	1
776	115	1
776	9117	1
776	8576	1
776	8569	1
776	8524	1
776	8571	1
776	9122	1
776	103	2
776	156	1
776	9124	1
776	2988	1
776	1140	1
776	3673	1
776	9126	1
776	9127	1
776	320	1
776	9129	1
776	9130	1
776	9131	1
776	892	1
776	1112	1
776	9132	1
776	9133	1
776	1189	2
778	344	2
778	8822	1
779	9136	107
779	9137	33
779	888	16
779	619	51
779	9139	6
779	1090	2
779	605	3
779	12	2
779	632	4
779	193	1
779	1468	1
779	9143	1
779	360	1
779	9144	1
779	9145	1
779	176	1
779	9146	1
779	3308	2
779	9147	1
779	384	3
779	4874	1
779	892	1
779	54	1
779	246	1
779	344	1
780	11	1
780	9150	2
780	36	17
780	9152	1
780	9154	103
780	954	23
780	2456	2
780	9157	1
780	1763	1
780	1418	5
780	9158	5
780	5705	1
780	4429	1
780	9161	1
780	808	1
780	9162	1
780	41	10
780	9165	1
780	9167	3
780	2461	1
780	9168	5
780	118	2
780	9172	2
780	384	1
780	9173	1
780	9174	1
780	9176	1
780	3478	1
780	9177	1
780	9179	3
780	9180	1
780	9182	3
780	659	1
780	9183	2
780	1202	1
780	9185	1
780	2922	1
780	1597	10
780	3371	1
780	9188	1
780	1023	1
780	1283	7
780	224	1
780	9190	1
780	156	1
780	9191	1
780	9193	1
780	9194	1
780	9195	1
780	9196	1
780	9197	1
780	9198	3
780	9201	1
780	1606	1
780	955	1
780	9202	1
780	963	1
780	9203	1
780	9204	1
780	3460	1
780	704	2
780	9208	1
780	1195	2
780	2061	1
780	111	1
780	304	1
780	9209	2
780	9210	1
780	9212	1
